
6.11100000000184, 5.5112278493177E-18
6.11200000000184, 5.44340577231628E-18
6.11300000000184, 5.37640770563003E-18
6.11400000000184, 5.3102237702408E-18
6.11500000000184, 5.24484420393921E-18
6.11600000000184, 5.18025935996347E-18
6.11700000000184, 5.11645970565343E-18
6.11800000000184, 5.05343582112066E-18
6.11900000000184, 4.99117839793325E-18
6.12000000000184, 4.92967823781605E-18
6.12100000000184, 4.86892625136577E-18
6.12200000000184, 4.80891345678087E-18
6.12300000000184, 4.74963097860579E-18
6.12400000000184, 4.69107004649008E-18
6.12500000000184, 4.63322199396138E-18
6.12600000000184, 4.57607825721272E-18
6.12700000000184, 4.51963037390369E-18
6.12800000000184, 4.46386998197541E-18
6.12900000000184, 4.40878881847924E-18
6.13000000000184, 4.35437871841871E-18
6.13100000000184, 4.30063161360511E-18
6.13200000000184, 4.24753953152592E-18
6.13300000000184, 4.19509459422661E-18
6.13400000000184, 4.1432890172049E-18
6.13500000000184, 4.09211510831828E-18
6.13600000000184, 4.04156526670358E-18
6.13700000000184, 3.99163198170935E-18
6.13800000000184, 3.9423078318404E-18
6.13900000000185, 3.89358548371458E-18
6.14000000000185, 3.84545769103134E-18
6.14100000000185, 3.79791729355275E-18
6.14200000000185, 3.75095721609551E-18
6.14300000000185, 3.70457046753516E-18
6.14400000000185, 3.65875013982162E-18
6.14500000000185, 3.61348940700595E-18
6.14600000000185, 3.56878152427856E-18
6.14700000000185, 3.52461982701836E-18
6.14800000000185, 3.4809977298529E-18
6.14900000000185, 3.43790872572949E-18
6.15000000000185, 3.39534638499687E-18
6.15100000000185, 3.35330435449763E-18
6.15200000000185, 3.31177635667102E-18
6.15300000000185, 3.27075618866626E-18
6.15400000000185, 3.23023772146592E-18
6.15500000000185, 3.19021489901946E-18
6.15600000000185, 3.15068173738698E-18
6.15700000000185, 3.11163232389264E-18
6.15800000000185, 3.07306081628806E-18
6.15900000000185, 3.03496144192514E-18
6.16000000000185, 2.99732849693878E-18
6.16100000000185, 2.96015634543885E-18
6.16200000000185, 2.92343941871143E-18
6.16300000000185, 2.88717221442957E-18
6.16400000000185, 2.85134929587298E-18
6.16500000000185, 2.81596529115681E-18
6.16600000000185, 2.78101489246933E-18
6.16700000000185, 2.74649285531854E-18
6.16800000000185, 2.71239399778738E-18
6.16900000000186, 2.67871319979768E-18
6.17000000000186, 2.64544540238256E-18
6.17100000000186, 2.61258560696733E-18
6.17200000000186, 2.58012887465868E-18
6.17300000000186, 2.54807032554213E-18
6.17400000000186, 2.51640513798766E-18
6.17500000000186, 2.48512854796325E-18
6.17600000000186, 2.4542358483567E-18
6.17700000000186, 2.42372238830489E-18
6.17800000000186, 2.39358357253126E-18
6.17900000000186, 2.36381486069064E-18
6.18000000000186, 2.33441176672188E-18
6.18100000000186, 2.30536985820787E-18
6.18200000000186, 2.2766847557432E-18
6.18300000000186, 2.24835213230891E-18
6.18400000000186, 2.22036771265467E-18
6.18500000000186, 2.19272727268812E-18
6.18600000000186, 2.1654266388712E-18
6.18700000000186, 2.13846168762373E-18
6.18800000000186, 2.11182834473357E-18
6.18900000000186, 2.08552258477408E-18
6.19000000000186, 2.05954043052797E-18
6.19100000000186, 2.03387795241798E-18
6.19200000000186, 2.00853126794438E-18
6.19300000000186, 1.9834965411287E-18
6.19400000000186, 1.95876998196413E-18
6.19500000000186, 1.93434784587225E-18
6.19600000000186, 1.9102264331662E-18
6.19700000000186, 1.88640208851988E-18
6.19800000000186, 1.86287120044352E-18
6.19900000000187, 1.83963020076535E-18
6.20000000000187, 1.81667556411923E-18
6.20100000000187, 1.79400380743825E-18
6.20200000000187, 1.77161148945429E-18
6.20300000000187, 1.74949521020345E-18
6.20400000000187, 1.72765161053713E-18
6.20500000000187, 1.70607737163887E-18
6.20600000000187, 1.6847692145469E-18
6.20700000000187, 1.66372389968207E-18
6.20800000000187, 1.64293822638155E-18
6.20900000000187, 1.62240903243774E-18
6.21000000000187, 1.60213319364271E-18
6.21100000000187, 1.58210762333783E-18
6.21200000000187, 1.56232927196883E-18
6.21300000000187, 1.54279512664589E-18
6.21400000000187, 1.52350221070895E-18
6.21500000000187, 1.50444758329817E-18
6.21600000000187, 1.48562833892919E-18
6.21700000000187, 1.4670416070736E-18
6.21800000000187, 1.44868455174419E-18
6.21900000000187, 1.43055437108506E-18
6.22000000000187, 1.41264829696651E-18
6.22100000000187, 1.39496359458471E-18
6.22200000000187, 1.37749756206607E-18
6.22300000000187, 1.36024753007614E-18
6.22400000000187, 1.34321086143318E-18
6.22500000000187, 1.32638495072624E-18
6.22600000000187, 1.30976722393767E-18
6.22700000000187, 1.29335513807009E-18
6.22800000000187, 1.27714618077772E-18
6.22900000000188, 1.261137870002E-18
6.23000000000188, 1.24532775361153E-18
6.23100000000188, 1.22971340904618E-18
6.23200000000188, 1.21429244296542E-18
6.23300000000188, 1.1990624909007E-18
6.23400000000188, 1.18402121691199E-18
6.23500000000188, 1.16916631324827E-18
6.23600000000188, 1.15449550001213E-18
6.23700000000188, 1.14000652482809E-18
6.23800000000188, 1.12569716251501E-18
6.23900000000188, 1.11156521476227E-18
6.24000000000188, 1.09760850980971E-18
6.24100000000188, 1.08382490213141E-18
6.24200000000188, 1.07021227212311E-18
6.24300000000188, 1.05676852579339E-18
6.24400000000188, 1.04349159445831E-18
6.24500000000188, 1.03037943443985E-18
6.24600000000188, 1.01743002676772E-18
6.24700000000188, 1.00464137688481E-18
6.24800000000188, 9.92011514355949E-19
6.24900000000188, 9.79538492580255E-19
6.25000000000188, 9.67220388506738E-19
6.25100000000188, 9.55055302353291E-19
6.25200000000188, 9.43041357329024E-19
6.25300000000188, 9.31176699359813E-19
6.25400000000188, 9.19459496817081E-19
6.25500000000188, 9.07887940249819E-19
6.25600000000188, 8.96460242119685E-19
6.25700000000188, 8.85174636539322E-19
6.25800000000188, 8.74029379013634E-19
6.25900000000189, 8.63022746184217E-19
6.26000000000189, 8.5215303557675E-19
6.26100000000189, 8.41418565351366E-19
6.26200000000189, 8.30817674055959E-19
6.26300000000189, 8.20348720382433E-19
6.26400000000189, 8.10010082925761E-19
6.26500000000189, 7.99800159945952E-19
6.26600000000189, 7.89717369132788E-19
6.26700000000189, 7.79760147373316E-19
6.26800000000189, 7.6992695052217E-19
6.26900000000189, 7.60216253174463E-19
6.27000000000189, 7.50626548441494E-19
6.27100000000189, 7.41156347729009E-19
6.27200000000189, 7.31804180518162E-19
6.27300000000189, 7.22568594148961E-19
6.27400000000189, 7.13448153606337E-19
6.27500000000189, 7.04441441308769E-19
6.27600000000189, 6.95547056899324E-19
6.27700000000189, 6.86763617039202E-19
6.27800000000189, 6.78089755203751E-19
6.27900000000189, 6.69524121480856E-19
6.28000000000189, 6.61065382371722E-19
6.28100000000189, 6.52712220593987E-19
6.28200000000189, 6.44463334887244E-19
6.28300000000189, 6.3631743982074E-19
6.28400000000189, 6.2827326560348E-19
6.28500000000189, 6.20329557896451E-19
6.28600000000189, 6.12485077627193E-19
6.28700000000189, 6.0473860080645E-19
6.28800000000189, 5.97088918347082E-19
6.2890000000019, 5.89534835885061E-19
6.2900000000019, 5.8207517360262E-19
6.2910000000019, 5.74708766053472E-19
6.2920000000019, 5.67434461990131E-19
6.2930000000019, 5.60251124193239E-19
6.2940000000019, 5.53157629302956E-19
6.2950000000019, 5.46152867652322E-19
6.2960000000019, 5.39235743102592E-19
6.2970000000019, 5.32405172880539E-19
6.2980000000019, 5.25660087417695E-19
6.2990000000019, 5.18999430191455E-19
6.3000000000019, 5.12422157568114E-19
6.3010000000019, 5.0592723864774E-19
6.3020000000019, 4.99513655110903E-19
6.3030000000019, 4.93180401067202E-19
6.3040000000019, 4.86926482905596E-19
6.3050000000019, 4.80750919146549E-19
6.3060000000019, 4.74652740295873E-19
6.3070000000019, 4.68630988700337E-19
6.3080000000019, 4.62684718405003E-19
6.3090000000019, 4.56812995012221E-19
6.3100000000019, 4.51014895542342E-19
6.3110000000019, 4.45289508296052E-19
6.3120000000019, 4.39635932718359E-19
6.3130000000019, 4.34053279264199E-19
6.3140000000019, 4.28540669265618E-19
6.3150000000019, 4.23097234800582E-19
6.3160000000019, 4.17722118563278E-19
6.3170000000019, 4.12414473736026E-19
6.3180000000019, 4.07173463862668E-19
6.31900000000191, 4.01998262723499E-19
6.32000000000191, 3.96888054211649E-19
6.32100000000191, 3.91842032210974E-19
6.32200000000191, 3.86859400475372E-19
6.32300000000191, 3.81939372509556E-19
6.32400000000191, 3.77081171451232E-19
6.32500000000191, 3.72284029954702E-19
6.32600000000191, 3.67547190075831E-19
6.32700000000191, 3.62869903158393E-19
6.32800000000191, 3.58251429721778E-19
6.32900000000191, 3.53691039350031E-19
6.33000000000191, 3.49188010582226E-19
6.33100000000191, 3.44741630804116E-19
6.33200000000191, 3.40351196141122E-19
6.33300000000191, 3.3601601135256E-19
6.33400000000191, 3.31735389727147E-19
6.33500000000191, 3.27508652979756E-19
6.33600000000191, 3.23335131149394E-19
6.33700000000191, 3.19214162498405E-19
6.33800000000191, 3.15145093412878E-19
6.33900000000191, 3.11127278304229E-19
6.34000000000191, 3.07160079511995E-19
6.34100000000191, 3.03242867207741E-19
6.34200000000191, 2.9937501930015E-19
6.34300000000191, 2.95555921341242E-19
6.34400000000191, 2.91784966433702E-19
6.34500000000191, 2.88061555139323E-19
6.34600000000191, 2.8438509538855E-19
6.34700000000191, 2.80755002391092E-19
6.34800000000191, 2.77170698547618E-19
6.34900000000192, 2.73631613362503E-19
6.35000000000192, 2.70137183357608E-19
6.35100000000192, 2.66686851987116E-19
6.35200000000192, 2.63280069553361E-19
6.35300000000192, 2.59916293123685E-19
6.35400000000192, 2.56594986448278E-19
6.35500000000192, 2.53315619879009E-19
6.35600000000192, 2.50077670289232E-19
6.35700000000192, 2.46880620994531E-19
6.35800000000192, 2.43723961674454E-19
6.35900000000192, 2.40607188295144E-19
6.36000000000192, 2.3752980303293E-19
6.36100000000192, 2.34491314198807E-19
6.36200000000192, 2.31491236163847E-19
6.36300000000192, 2.28529089285488E-19
6.36400000000192, 2.25604399834704E-19
6.36500000000192, 2.2271669992407E-19
6.36600000000192, 2.19865527436664E-19
6.36700000000192, 2.17050425955847E-19
6.36800000000192, 2.14270944695862E-19
6.36900000000192, 2.11526638433286E-19
6.37000000000192, 2.08817067439296E-19
6.37100000000192, 2.06141797412745E-19
6.37200000000192, 2.03500399414054E-19
6.37300000000192, 2.00892449799888E-19
6.37400000000192, 1.98317530158615E-19
6.37500000000192, 1.95775227246555E-19
6.37600000000192, 1.93265132924976E-19
6.37700000000192, 1.90786844097864E-19
6.37800000000192, 1.88339962650437E-19
6.37900000000193, 1.85924095388387E-19
6.38000000000193, 1.8353885397787E-19
6.38100000000193, 1.81183854886209E-19
6.38200000000193, 1.78858719323307E-19
6.38300000000193, 1.76563073183773E-19
6.38400000000193, 1.74296546989747E-19
6.38500000000193, 1.72058775834397E-19
6.38600000000193, 1.69849399326115E-19
6.38700000000193, 1.67668061533373E-19
6.38800000000193, 1.6551441093025E-19
6.38900000000193, 1.63388100342614E-19
6.39000000000193, 1.61288786894948E-19
6.39100000000193, 1.5921613195782E-19
6.39200000000193, 1.57169801095991E-19
6.39300000000193, 1.5514946401714E-19
6.39400000000193, 1.53154794521213E-19
6.39500000000193, 1.51185470450377E-19
6.39600000000193, 1.49241173639591E-19
6.39700000000193, 1.47321589867754E-19
6.39800000000193, 1.45426408809461E-19
6.39900000000193, 1.43555323987324E-19
6.40000000000193, 1.41708032724889E-19
6.40100000000193, 1.39884236100101E-19
6.40200000000193, 1.38083638899339E-19
6.40300000000193, 1.36305949572014E-19
6.40400000000193, 1.34550880185704E-19
6.40500000000193, 1.32818146381835E-19
6.40600000000193, 1.31107467331899E-19
6.40700000000193, 1.29418565694198E-19
6.40800000000193, 1.27751167571119E-19
6.40900000000194, 1.26105002466912E-19
6.41000000000194, 1.24479803245987E-19
6.41100000000194, 1.22875306091723E-19
6.41200000000194, 1.2129125046575E-19
6.41300000000194, 1.19727379067758E-19
6.41400000000194, 1.18183437795761E-19
6.41500000000194, 1.16659175706865E-19
6.41600000000194, 1.15154344978492E-19
6.41700000000194, 1.13668700870089E-19
6.41800000000194, 1.12202001685294E-19
6.41900000000194, 1.10754008734558E-19
6.42000000000194, 1.09324486298222E-19
6.42100000000194, 1.07913201590045E-19
6.42200000000194, 1.06519924721164E-19
6.42300000000194, 1.05144428664505E-19
6.42400000000194, 1.03786489219614E-19
6.42500000000194, 1.02445884977913E-19
6.42600000000194, 1.01122397288391E-19
6.42700000000194, 9.98158102236966E-20
6.42800000000194, 9.85259105466489E-20
6.42900000000194, 9.72524876771533E-20
6.43000000000194, 9.59953336595167E-20
6.43100000000194, 9.47542431301669E-20
6.43200000000194, 9.3529013285752E-20
6.43300000000194, 9.2319443851634E-20
6.43400000000194, 9.11253370507715E-20
6.43500000000194, 8.99464975729618E-20
6.43600000000194, 8.87827325444774E-20
6.43700000000194, 8.76338514980558E-20
6.43800000000194, 8.6499666343263E-20
6.43900000000195, 8.53799913372116E-20
6.44000000000195, 8.42746430556403E-20
6.44100000000195, 8.31834403643392E-20
6.44200000000195, 8.21062043909255E-20
6.44300000000195, 8.10427584969643E-20
6.44400000000195, 7.99929282504223E-20
6.44500000000195, 7.89565413984657E-20
6.44600000000195, 7.79334278405805E-20
6.44700000000195, 7.69234196020218E-20
6.44800000000195, 7.59263508075938E-20
6.44900000000195, 7.49420576557357E-20
6.45000000000195, 7.39703783929365E-20
6.45100000000195, 7.30111532884502E-20
6.45200000000195, 7.2064224609329E-20
6.45300000000195, 7.11294365957501E-20
6.45400000000195, 7.02066354366539E-20
6.45500000000195, 6.92956692456694E-20
6.45600000000195, 6.83963880373403E-20
6.45700000000195, 6.75086437036356E-20
6.45800000000195, 6.66322899907519E-20
6.45900000000195, 6.5767182476192E-20
6.46000000000195, 6.49131785461296E-20
6.46100000000195, 6.40701373730464E-20
6.46200000000195, 6.32379198936405E-20
6.46300000000195, 6.241638878701E-20
6.46400000000195, 6.16054084530979E-20
6.46500000000195, 6.08048449914005E-20
6.46600000000195, 6.00145661799399E-20
6.46700000000195, 5.92344414544873E-20
6.46800000000195, 5.84643418880442E-20
6.46900000000196, 5.77041401705739E-20
6.47000000000196, 5.69537105889775E-20
6.47100000000196, 5.62129290073198E-20
6.47200000000196, 5.54816728472912E-20
6.47300000000196, 5.47598210689123E-20
6.47400000000196, 5.40472541514734E-20
6.47500000000196, 5.33438540747055E-20
6.47600000000196, 5.26495043001852E-20
6.47700000000196, 5.19640897529621E-20
6.47800000000196, 5.12874968034148E-20
6.47900000000196, 5.06196132493285E-20
6.48000000000196, 4.99603282981896E-20
6.48100000000196, 4.93095325496993E-20
6.48200000000196, 4.86671179785003E-20
6.48300000000196, 4.80329779171155E-20
6.48400000000196, 4.74070070390945E-20
6.48500000000196, 4.67891013423676E-20
6.48600000000196, 4.61791581328045E-20
6.48700000000196, 4.55770760079712E-20
6.48800000000196, 4.49827548410904E-20
6.48900000000196, 4.43960957651943E-20
6.49000000000196, 4.38170011574748E-20
6.49100000000196, 4.32453746238237E-20
6.49200000000196, 4.2681120983563E-20
6.49300000000196, 4.21241462543631E-20
6.49400000000196, 4.15743576373453E-20
6.49500000000196, 4.10316635023668E-20
6.49600000000196, 4.04959733734867E-20
6.49700000000196, 3.99671979146113E-20
6.49800000000196, 3.94452489153134E-20
6.49900000000197, 3.89300392768281E-20
6.50000000000197, 3.84214829982189E-20
6.50100000000197, 3.79194951627138E-20
6.50200000000197, 3.74239919242105E-20
6.50300000000197, 3.6934890493946E-20
6.50400000000197, 3.64521091273307E-20
6.50500000000197, 3.59755671109443E-20
6.50600000000197, 3.5505184749691E-20
6.50700000000197, 3.5040883354113E-20
6.50800000000197, 3.45825852278609E-20
6.50900000000197, 3.41302136553161E-20
6.51000000000197, 3.36836928893673E-20
6.51100000000197, 3.32429481393359E-20
6.51200000000197, 3.28079055590523E-20
6.51300000000197, 3.23784922350753E-20
6.51400000000197, 3.19546361750607E-20
6.51500000000197, 3.15362662962691E-20
6.51600000000197, 3.11233124142184E-20
6.51700000000197, 3.07157052314744E-20
6.51800000000197, 3.03133763265786E-20
6.51900000000197, 2.99162581431157E-20
6.52000000000197, 2.95242839789119E-20
6.52100000000197, 2.91373879753685E-20
6.52200000000197, 2.87555051069271E-20
6.52300000000197, 2.83785711706631E-20
6.52400000000197, 2.80065227760095E-20
6.52500000000197, 2.76392973346055E-20
6.52600000000197, 2.7276833050272E-20
6.52700000000197, 2.69190689091092E-20
6.52800000000197, 2.65659446697176E-20
6.52900000000198, 2.62174008535389E-20
6.53000000000198, 2.58733787353169E-20
6.53100000000198, 2.5533820333675E-20
6.53200000000198, 2.51986684018108E-20
6.53300000000198, 2.48678664183061E-20
6.53400000000198, 2.45413585780486E-20
6.53500000000198, 2.42190897832681E-20
6.53600000000198, 2.39010056346817E-20
6.53700000000198, 2.3587052422748E-20
6.53800000000198, 2.32771771190327E-20
6.53900000000198, 2.2971327367676E-20
6.54000000000198, 2.26694514769692E-20
6.54100000000198, 2.23714984110347E-20
6.54200000000198, 2.20774177816073E-20
6.54300000000198, 2.17871598399196E-20
6.54400000000198, 2.15006754686855E-20
6.54500000000198, 2.1217916174184E-20
6.54600000000198, 2.09388340784414E-20
6.54700000000198, 2.06633819115096E-20
6.54800000000198, 2.03915130038391E-20
6.54900000000198, 2.01231812787491E-20
6.55000000000198, 1.98583412449873E-20
6.55100000000198, 1.95969479893855E-20
6.55200000000198, 1.93389571696028E-20
6.55300000000198, 1.90843250069616E-20
6.55400000000198, 1.88330082793699E-20
6.55500000000198, 1.85849643143339E-20
6.55600000000198, 1.83401509820539E-20
6.55700000000198, 1.80985266886093E-20
6.55800000000198, 1.78600503692259E-20
6.55900000000199, 1.76246814816273E-20
6.56000000000199, 1.73923799994687E-20
6.56100000000199, 1.71631064058518E-20
6.56200000000199, 1.69368216869217E-20
6.56300000000199, 1.67134873255411E-20
6.56400000000199, 1.64930652950448E-20
6.56500000000199, 1.62755180530699E-20
6.56600000000199, 1.6060808535465E-20
6.56700000000199, 1.58489001502731E-20
6.56800000000199, 1.56397567717896E-20
6.56900000000199, 1.54333427346949E-20
6.57000000000199, 1.52296228282592E-20
6.57100000000199, 1.50285622906193E-20
6.57200000000199, 1.48301268031269E-20
6.57300000000199, 1.46342824847671E-20
6.57400000000199, 1.44409958866461E-20
6.57500000000199, 1.42502339865472E-20
6.57600000000199, 1.40619641835553E-20
6.57700000000199, 1.38761542927478E-20
6.57800000000199, 1.36927725399507E-20
6.57900000000199, 1.35117875565621E-20
6.58000000000199, 1.33331683744379E-20
6.58100000000199, 1.31568844208422E-20
6.58200000000199, 1.29829055134609E-20
6.58300000000199, 1.28112018554765E-20
6.58400000000199, 1.26417440307045E-20
6.58500000000199, 1.24745029987913E-20
6.58600000000199, 1.23094500904704E-20
6.58700000000199, 1.21465570028791E-20
6.58800000000199, 1.19857957949324E-20
6.589000000002, 1.18271388827553E-20
6.590000000002, 1.16705590351722E-20
6.591000000002, 1.15160293692516E-20
6.592000000002, 1.13635233459072E-20
6.593000000002, 1.1213014765554E-20
6.594000000002, 1.10644777638174E-20
6.595000000002, 1.09178868072973E-20
6.596000000002, 1.0773216689384E-20
6.597000000002, 1.0630442526127E-20
6.598000000002, 1.04895397521549E-20
6.599000000002, 1.03504841166463E-20
6.600000000002, 1.02132516793515E-20
6.601000000002, 1.0077818806663E-20
6.602000000002, 9.9441621677362E-21
6.603000000002, 9.81225873065751E-21
6.604000000002, 9.68208575866084E-21
6.605000000002, 9.55362080639138E-21
6.606000000002, 9.42684171621632E-21
6.607000000002, 9.30172661458089E-21
6.608000000002, 9.17825390841061E-21
6.609000000002, 9.05640228155875E-21
6.610000000002, 8.93615069129743E-21
6.611000000002, 8.81747836485328E-21
6.612000000002, 8.70036479598596E-21
6.613000000002, 8.58478974161028E-21
6.614000000002, 8.4707332184593E-21
6.615000000002, 8.35817549979069E-21
6.616000000002, 8.2470971121332E-21
6.617000000002, 8.13747883207421E-21
6.618000000002, 8.02930168308806E-21
6.61900000000201, 7.92254693240314E-21
6.62000000000201, 7.81719608790873E-21
6.62100000000201, 7.71323089510103E-21
6.62200000000201, 7.61063333406661E-21
6.62300000000201, 7.50938561650403E-21
6.62400000000201, 7.40947018278332E-21
6.62500000000201, 7.31086969904137E-21
6.62600000000201, 7.21356705431445E-21
6.62700000000201, 7.11754535770662E-21
6.62800000000201, 7.02278793559321E-21
6.62900000000201, 6.92927832885987E-21
6.63000000000201, 6.83700029017626E-21
6.63100000000201, 6.74593778130335E-21
6.63200000000201, 6.65607497043561E-21
6.63300000000201, 6.56739622957535E-21
6.63400000000201, 6.47988613194089E-21
6.63500000000201, 6.39352944940694E-21
6.63600000000201, 6.30831114997741E-21
6.63700000000201, 6.22421639528929E-21
6.63800000000201, 6.14123053814883E-21
6.63900000000201, 6.05933912009795E-21
6.64000000000201, 5.97852786901172E-21
6.64100000000201, 5.89878269672554E-21
6.64200000000201, 5.82008969669277E-21
6.64300000000201, 5.74243514167126E-21
6.64400000000201, 5.66580548143925E-21
6.64500000000201, 5.59018734054018E-21
6.64600000000201, 5.51556751605541E-21
6.64700000000201, 5.4419329754054E-21
6.64800000000202, 5.36927085417818E-21
6.64900000000202, 5.29756845398568E-21
6.65000000000202, 5.22681324034646E-21
6.65100000000202, 5.15699284059547E-21
6.65200000000202, 5.08809504182018E-21
6.65300000000202, 5.0201077888223E-21
6.65400000000202, 4.95301918210579E-21
6.65500000000202, 4.8868174758895E-21
6.65600000000202, 4.82149107614569E-21
6.65700000000202, 4.75702853866239E-21
6.65800000000202, 4.69341856713088E-21
6.65900000000202, 4.63065001125708E-21
6.66000000000202, 4.56871186489651E-21
6.66100000000202, 4.5075932642131E-21
6.66200000000202, 4.44728348586113E-21
6.66300000000202, 4.38777194518995E-21
6.66400000000202, 4.32904819447166E-21
6.66500000000202, 4.27110192115085E-21
6.66600000000202, 4.21392294611662E-21
6.66700000000202, 4.15750122199642E-21
6.66800000000202, 4.10182683147126E-21
6.66900000000202, 4.04688998561249E-21
6.67000000000202, 3.9926810222393E-21
6.67100000000202, 3.9391904042971E-21
6.67200000000202, 3.88640871825647E-21
6.67300000000202, 3.83432667253219E-21
6.67400000000202, 3.78293509592241E-21
6.67500000000202, 3.73222493606724E-21
6.67600000000202, 3.68218725792744E-21
6.67700000000202, 3.63281324228159E-21
6.67800000000203, 3.58409418424291E-21
6.67900000000203, 3.53602149179445E-21
6.68000000000203, 3.48858668434296E-21
6.68100000000203, 3.44178139129107E-21
6.68200000000203, 3.39559735062753E-21
6.68300000000203, 3.35002640753523E-21
6.68400000000203, 3.30506051301696E-21
6.68500000000203, 3.26069172253847E-21
6.68600000000203, 3.21691219468877E-21
6.68700000000203, 3.17371418985736E-21
6.68800000000203, 3.13109006892831E-21
6.68900000000203, 3.08903229199071E-21
6.69000000000203, 3.04753341706571E-21
6.69100000000203, 3.00658609884946E-21
6.69200000000203, 2.96618308747212E-21
6.69300000000203, 2.92631722727263E-21
6.69400000000203, 2.88698145558883E-21
6.69500000000203, 2.84816880156322E-21
6.69600000000203, 2.80987238496357E-21
6.69700000000203, 2.77208541501867E-21
6.69800000000203, 2.7348011892689E-21
6.69900000000203, 2.69801309243122E-21
6.70000000000203, 2.66171459527859E-21
6.70100000000203, 2.62589925353391E-21
6.70200000000203, 2.59056070677753E-21
6.70300000000203, 2.55569267736895E-21
6.70400000000203, 2.52128896938229E-21
6.70500000000203, 2.48734346755495E-21
6.70600000000203, 2.45385013624995E-21
6.70700000000203, 2.42080301843126E-21
6.70800000000204, 2.38819623465221E-21
6.70900000000204, 2.35602398205688E-21
6.71000000000204, 2.32428053339398E-21
6.71100000000204, 2.2929602360434E-21
6.71200000000204, 2.26205751105514E-21
6.71300000000204, 2.23156685220042E-21
6.71400000000204, 2.20148282503481E-21
6.71500000000204, 2.17180006597353E-21
6.71600000000204, 2.14251328137817E-21
6.71700000000204, 2.11361724665528E-21
6.71800000000204, 2.0851068053664E-21
6.71900000000204, 2.05697686834934E-21
6.72000000000204, 2.02922241285065E-21
6.72100000000204, 2.00183848166933E-21
6.72200000000204, 1.97482018231118E-21
6.72300000000204, 1.94816268615415E-21
6.72400000000204, 1.92186122762411E-21
6.72500000000204, 1.89591110338138E-21
6.72600000000204, 1.87030767151742E-21
6.72700000000204, 1.84504635076183E-21
6.72800000000204, 1.82012261969953E-21
6.72900000000204, 1.79553201599781E-21
6.73000000000204, 1.77127013564334E-21
6.73100000000204, 1.7473326321888E-21
6.73200000000204, 1.72371521600932E-21
6.73300000000204, 1.70041365356815E-21
6.73400000000204, 1.67742376669188E-21
6.73500000000204, 1.65474143185495E-21
6.73600000000204, 1.6323625794731E-21
6.73700000000204, 1.61028319320603E-21
6.73800000000205, 1.58849930926885E-21
6.73900000000205, 1.56700701575243E-21
6.74000000000205, 1.54580245195238E-21
6.74100000000205, 1.52488180770648E-21
6.74200000000205, 1.50424132274087E-21
6.74300000000205, 1.48387728602432E-21
6.74400000000205, 1.4637860351309E-21
6.74500000000205, 1.44396395561075E-21
6.74600000000205, 1.42440748036892E-21
6.74700000000205, 1.40511308905218E-21
6.74800000000205, 1.38607730744358E-21
6.74900000000205, 1.36729670686487E-21
6.75000000000205, 1.34876790358647E-21
6.75100000000205, 1.3304875582451E-21
6.75200000000205, 1.31245237526877E-21
6.75300000000205, 1.29465910230917E-21
6.75400000000205, 1.27710452968132E-21
6.75500000000205, 1.25978548981039E-21
6.75600000000205, 1.24269885668573E-21
6.75700000000205, 1.22584154532162E-21
6.75800000000205, 1.20921051122516E-21
6.75900000000205, 1.19280274987101E-21
6.76000000000205, 1.17661529618262E-21
6.76100000000205, 1.16064522402036E-21
6.76200000000205, 1.14488964567607E-21
6.76300000000205, 1.12934571137415E-21
6.76400000000205, 1.11401060877901E-21
6.76500000000205, 1.09888156250893E-21
6.76600000000205, 1.08395583365599E-21
6.76700000000205, 1.06923071931237E-21
6.76800000000206, 1.05470355210252E-21
6.76900000000206, 1.04037169972152E-21
6.77000000000206, 1.02623256447924E-21
6.77100000000206, 1.01228358285041E-21
6.77200000000206, 9.98522225030456E-22
6.77300000000206, 9.84945994497056E-22
6.77400000000206, 9.7155242757728E-22
6.77500000000206, 9.5833909302036E-22
6.77600000000206, 9.45303591575925E-22
6.77700000000206, 9.32443555577605E-22
6.77800000000206, 9.19756648532076E-22
6.77900000000206, 9.07240564713336E-22
6.78000000000206, 8.948930287622E-22
6.78100000000206, 8.82711795290956E-22
6.78200000000206, 8.70694648493125E-22
6.78300000000206, 8.58839401758196E-22
6.78400000000206, 8.47143897291361E-22
6.78500000000206, 8.35606005738133E-22
6.78600000000206, 8.24223625813778E-22
6.78700000000206, 8.12994683937543E-22
6.78800000000206, 8.01917133871574E-22
6.78900000000206, 7.9098895636451E-22
6.79000000000206, 7.80208158799624E-22
6.79100000000206, 7.69572774847533E-22
6.79200000000206, 7.59080864123396E-22
6.79300000000206, 7.48730511848485E-22
6.79400000000206, 7.38519828516128E-22
6.79500000000206, 7.28446949561996E-22
6.79600000000206, 7.18510035038607E-22
6.79700000000206, 7.08707269294034E-22
6.79800000000207, 6.99036860654756E-22
6.79900000000207, 6.89497041112597E-22
6.80000000000207, 6.80086066015718E-22
6.80100000000207, 6.708022137636E-22
6.80200000000207, 6.61643785505921E-22
6.80300000000207, 6.5260910484536E-22
6.80400000000207, 6.43696517544253E-22
6.80500000000207, 6.34904391234968E-22
6.80600000000207, 6.26231115134109E-22
6.80700000000207, 6.17675099760314E-22
6.80800000000207, 6.09234776655805E-22
6.80900000000207, 6.00908598111423E-22
6.81000000000207, 5.92695036895331E-22
6.81100000000207, 5.8459258598512E-22
