0400639,1074,1
-2106179328,-2106178561,1002,1
-2106178560,-2106178305,1217,1
-2106178304,-2106178049,1145,1
-2106178048,-2106177537,1002,1
-2106177536,-2106177281,1043,1
-2106177280,-2106177025,1002,1
-2106177024,-2106176769,1083,1
-2106176768,-2106176513,1191,1
-2106176512,-2106174465,1002,1
-2106174464,-2106173953,1089,1
-2106173952,-2106172444,1002,1
-2106172442,-2106169345,1002,1
-2106169344,-2106168833,1009,1
-2106168832,-2106163201,1002,1
-2106163200,-2106162945,1051,1
-2106162944,-2106162689,1101,1
-2106162688,-2106161665,1002,1
-2106161664,-2106161409,1031,1
-2106161408,-2106160641,1002,1
-2106160640,-2106160385,1150,1
-2106160384,-2106160129,1118,1
-2106160128,-2106159873,1031,1
-2106159872,-2106158849,1002,1
-2106158848,-2106158593,1220,1
-2106158592,-2106158337,1002,1
-2106158336,-2106158081,1084,1
-2106158080,-2106157825,1220,1
-2106157824,-2106157569,1084,1
-2106157568,-2106157313,1002,1
-2106157312,-2106157057,1118,1
-2106157056,-2106156801,1051,1
-2106156800,-2106155009,1002,1
-2106155008,-2106154241,1229,1
-2106154240,-2106153473,1002,1
-2106153472,-2106153217,1050,1
-2106153216,-2106151937,1002,1
-2106151936,-2106151425,1050,1
-2106151424,-2106151169,1045,1
-2106151168,-2106150913,1015,1
-2106150908,-2106150531,1133,1
-2106150400,-2106150145,1133,1
-2106149888,-2106149633,1133,1
-2106149376,-2106148609,1002,1
-2106148608,-2106148353,1195,1
-2106148352,-2106130433,1002,1
-2106130432,-2106064897,1004,1
-2106064896,-2105999361,1093,1
-2105999360,-2105868289,1031,1
-2105802752,-2105780225,1029,1
-2105779712,-2105737217,1029,1
-2105737216,-2105671681,1039,1
-2105671680,-2105606145,1141,1
-2105606144,-2105540609,1107,1
-2105540608,-2105409537,1002,1
-2105344000,-2105309671,1045,1
-2105309669,-2105278465,1045,1
-2105278464,-2105212929,1004,1
-2105212928,-2105147393,1046,1
-2105147392,-2105081857,1009,1
-2105081856,-2105016321,1113,1
-2105016320,-2104950785,1111,1
-2104950784,-2104885249,1026,1
-2104885248,-2104688641,1018,1
-2104492032,-2104426497,1018,1
-2104229888,-2104164353,1014,1
-2104164352,-2104098817,1046,1
-2104098816,-2104033281,1009,1
-2104033280,-2103967745,1027,1
-2103967744,-2103902209,1009,1
-2103902208,-2103836673,1003,1
-2103836672,-2103771137,1009,1
-2103705600,-2103671553,1004,1
-2103671552,-2103671041,1001,1
-2103671040,-2103640065,1004,1
-2103640064,-2103574529,1002,1
-2103574528,-2103508993,1003,1
-2103508992,-2103443457,1104,1
-2103443456,-2103377921,1231,1
-2103377920,-2103312385,1018,1
-2103312384,-2103246849,1038,1
-2103246848,-2103181313,1141,1
-2103181312,-2103115777,1139,1
-2103115776,-2103050241,1002,1
-2103050240,-2102984705,1009,1
-2102984704,-2102919169,1001,1
-2102919168,-2102917121,1002,1
-2102916864,-2102913025,1002,1
-2102912768,-2102904833,1002,1
-2102904576,-2102896641,1002,1
-2102896384,-2102888135,1002,1
-2102888133,-2102853633,1002,1
-2102853632,-2102198273,1006,1
-2102198272,-2102132737,1069,1
-2102067200,-2102001665,1021,1
-2102001664,-2101936129,1009,1
-2101936128,-2101870593,1036,1
-2101870592,-2101805057,1049,1
-2101805056,-2101799425,1020,1
-2101799424,-2101799169,1008,1
-2101799168,-2101792001,1020,1
-2101792000,-2101791745,1008,1
-2101791744,-2101790977,1020,1
-2101790976,-2101790721,1008,1
-2101790720,-2101787905,1020,1
-2101787904,-2101787649,1008,1
-2101787648,-2101784833,1020,1
-2101784832,-2101784577,1008,1
-2101784576,-2101783809,1020,1
-2101783808,-2101783553,1008,1
-2101783552,-2101739521,1020,1
-2101739520,-2101673985,1111,1
-2101673984,-2101608449,1043,1
-2101608448,-2101542913,1037,1
-2101542912,-2101477377,1134,1
-2101477376,-2101411841,1080,1
-2101411840,-2101346305,1009,1
-2101346304,-2101280769,1189,1
-2101084160,-2101018625,1007,1
-2101018624,-2100953089,1027,1
-2100953088,-2100887553,1039,1
-2100887552,-2100886273,1004,1
-2100886016,-2100756481,1004,1
-2100756480,-2100690945,1028,1
-2100690944,-2100625409,1027,1
-2100625408,-2100559873,1178,1
-2100559872,-2100494337,1005,1
-2100494336,-2100428801,1023,1
-2100428800,-2100378600,1034,1
-2100378598,-2100378104,1034,1
-2100378102,-2100377848,1034,1
-2100377846,-2100377342,1034,1
-2100377340,-2100377088,1034,1
-2100376973,-2100376832,1034,1
-2100376830,-2100376568,1034,1
-2100376566,-2100375532,1034,1
-2100375522,-2100375296,1034,1
-2100375282,-2100363265,1034,1
-2100363264,-2100297729,1023,1
-2100232192,-2100166657,1104,1
-2100166656,-2100101121,1028,1
-2100101120,-2100100424,1006,1
-2100100422,-2100088321,1006,1
-2100088061,-2100035585,1006,1
-2100035584,-2099950751,1002,1
-2099950749,-2099948851,1002,1
-2099948849,-2099948495,1002,1
-2099948493,-2099918116,1002,1
-2099918114,-2099917772,1002,1
-2099917770,-2099838977,1002,1
-2099838976,-2099773441,1005,1
-2099642368,-2099576833,1023,1
-2099576832,-2099511297,1004,1
-2099445760,-2099380225,1009,1
-2099380224,-2099314689,1075,1
-2099314688,-2099249153,1080,1
-2099249152,-2099183617,1009,1
-2099183616,-2099178494,1071,1
-2099178492,-2099117793,1071,1
-2099117791,-2099101667,1071,1
-2099101665,-2099044609,1071,1
-2099044608,-2099044353,1200,1
-2099044352,-2099034625,1071,1
-2099034624,-2099034369,1200,1
-2099034368,-2099024897,1071,1
-2099024896,-2099024385,1200,1
-2099024384,-2099014401,1071,1
-2099014400,-2099014145,1200,1
-2099014144,-2099012097,1071,1
-2099012096,-2099011585,1200,1
-2099011584,-2099010049,1071,1
-2099010048,-2099009793,1200,1
-2099009792,-2098989569,1071,1
-2098989568,-2098989313,1166,1
-2098989312,-2098961409,1071,1
-2098961408,-2098961153,1200,1
-2098961152,-2098959873,1071,1
-2098959872,-2098959617,1166,1
-2098959616,-2098921473,1071,1
-2098921472,-2098855937,1032,1
-2098855936,-2098790401,1072,1
-2098790400,-2098724865,1206,1
-2098724864,-2098659329,1122,1
-2098659328,-2098593793,1037,1
-2098593792,-2098528257,1188,1
-2098528256,-2098462721,1071,1
-2098462720,-2098397185,1123,1
-2098397184,-2098393172,1032,1
-2098393170,-2098266113,1032,1
-2098266112,-2098200577,1156,1
-2098200576,-2098135041,1206,1
-2098135040,-2098069505,1092,1
-2098069504,-2098003969,1032,1
-2098003968,-2097999873,1211,1
-2097999872,-2097995777,1235,1
-2097995776,-2097987585,1211,1
-2097987584,-2097979393,1032,1
-2097979392,-2097971456,1235,1
-2097971455,-2097889025,1032,1
-2097888768,-2097872897,1032,1
-2097872896,-2097807361,1004,1
-2097807360,-2097741825,1014,1
-2097741824,-2097676289,1110,1
-2097676288,-2097610753,1002,1
-2097610752,-2097545217,1006,1
-2097545216,-2097479681,1020,1
-2097479680,-2097414145,1189,1
-2097414144,-2097348609,1002,1
-2097348608,-2097283073,1025,1
-2097283072,-2097217537,1135,1
-2097086464,-2097020929,1024,1
-2097020928,-2096758785,1030,1
-2096758784,-2096693249,1087,1
-2096693248,-2096627713,1075,1
-2096627712,-2096496641,1030,1
-2096496640,-2096431105,1186,1
-2096431104,-2096168961,1030,1
-2096168960,-2096103425,1025,1
-2096103424,-2096037889,1030,1
-2096037888,-2095972353,1073,1
-2095972352,-2095775745,1030,1
-2095710208,-2095644673,1140,1
-2095644672,-2095579137,1030,1
-2095579136,-2095448065,1021,1
-2095448064,-2095382529,1030,1
-2095382528,-2095316993,1043,1
-2095316992,-2095185921,1030,1
-2095185920,-2095120385,1031,1
-2095120384,-2095054849,1030,1
-2095054848,-2094989313,1026,1
-2094989312,-2094858241,1030,1
-2094858240,-2094792705,1118,1
-2094792704,-2094727169,1003,1
-2094727168,-2094661633,1133,1
-2094661632,-2094596097,1089,1
-2094596096,-2094530561,1133,1
-2094530560,-2094465025,1025,1
-2094465024,-2094333953,1030,1
-2094333952,-2094284803,1001,1
-2094284801,-2094268417,1001,1
-2094268416,-2094202881,1026,1
-2094202880,-2094137345,1030,1
-2094137344,-2094071809,1041,1
-2094006272,-2093940737,1164,1
-2093940736,-2093875201,1089,1
-2093875200,-2093809665,1050,1
-2093809664,-2093744129,1196,1
-2093744128,-2093678593,1045,1
-2093678592,-2093613057,1233,1
-2093613056,-2093547521,1011,1
-2093547520,-2093481985,1222,1
-2093481984,-2093416449,1014,1
-2093416448,-2093350913,1030,1
-2093350912,-2093285377,1196,1
-2093285376,-2093219841,1223,1
-2093219840,-2093154305,1001,1
-2093154304,-2093088769,1110,1
-2093088768,-2093023233,1001,1
-2093023232,-2092957697,1030,1
-2092957696,-2092892161,1010,1
-2092892160,-2092826625,1023,1
-2092826624,-2092761089,1005,1
-2092761088,-2092695553,1027,1
-2092695552,-2092630017,1009,1
-2092630016,-2092564481,1005,1
-2092564480,-2092498945,1010,1
-2092498944,-2092433409,1199,1
-2092433408,-2092367873,1042,1
-2092367872,-2092302337,1001,1
-2092302336,-2092236801,1010,1
-2092236800,-2092171265,1001,1
-2092171264,-2092105729,1089,1
-2092105728,-2092040193,1043,1
-2092040192,-2091974657,1010,1
-2091974656,-2091909121,1002,1
-2091909120,-2091515905,1001,1
-2091515904,-2091450369,1059,1
-2091450368,-2091384833,1006,1
-2091384832,-2091319297,1001,1
-2091319296,-2091188225,1002,1
-2091188224,-2091122689,1052,1
-2091122688,-2091057153,1001,1
-2091057152,-2090991617,1141,1
-2090991616,-2090984923,1052,1
-2090984921,-2090926081,1052,1
-2090926080,-2090860545,1140,1
-2090860544,-2090795009,1023,1
-2090795008,-2090729473,1012,1
-2090729472,-2090663937,1028,1
-2090663936,-2090598401,1036,1
-2090598400,-2090532409,1005,1
-2090532407,-2090467329,1005,1
-2090401792,-2090401537,1112,1
-2090401536,-2090401281,1027,1
-2090401280,-2090401025,1025,1
-2090401024,-2090400769,1112,1
-2090400768,-2090400513,1141,1
-2090400512,-2090400001,1112,1
-2090400000,-2090398209,1025,1
-2090398208,-2090397953,1027,1
-2090397952,-2090397697,1025,1
-2090397696,-2090397441,1027,1
-2090397440,-2090396161,1025,1
-2090396160,-2090395649,1027,1
-2090395648,-2090393601,1025,1
-2090393600,-2090393345,1027,1
-2090393344,-2090389505,1025,1
-2090389504,-2090389249,1027,1
-2090389248,-2090385409,1025,1
-2090385408,-2090385153,1038,1
-2090385152,-2090381264,1025,1
-2090381262,-2090379265,1025,1
-2090379264,-2090379009,1112,1
-2090379008,-2090376705,1025,1
-2090376448,-2090373377,1025,1
-2090373376,-2090373121,1027,1
-2090373120,-2090372097,1025,1
-2090372096,-2090371585,1002,1
-2090371584,-2090371073,1025,1
-2090371072,-2090370049,1002,1
-2090370048,-2090369281,1025,1
-2090369280,-2090369025,1027,1
-2090369024,-2090368513,1112,1
-2090368512,-2090368001,1025,1
-2090368000,-2090366977,1112,1
-2090366976,-2090366721,1010,1
-2090366720,-2090365953,1025,1
-2090365952,-2090365697,1112,1
-2090365696,-2090365441,1025,1
-2090365184,-2090364929,1025,1
-2090364928,-2090364673,1038,1
-2090364672,-2090363905,1025,1
-2090363904,-2090363649,1006,1
-2090363648,-2090362881,1025,1
-2090362880,-2090362625,1006,1
-2090362624,-2090361857,1025,1
-2090361856,-2090361345,1027,1
-2090361344,-2090360833,1025,1
-2090360832,-2090360321,1027,1
-2090360320,-2090359809,1025,1
-2090359552,-2090358529,1025,1
-2090358528,-2090358273,1109,1
-2090358272,-2090356737,1025,1
-2090356736,-2090356481,1006,1
-2090356480,-2090355713,1025,1
-2090355712,-2090355457,1141,1
-2090355456,-2090352641,1025,1
-2090352640,-2090352385,1005,1
-2090351872,-2090351617,1005,1
-2090351616,-2090351105,1025,1
-2090350080,-2090349569,1025,1
-2090348800,-2090348545,1005,1
-2090347520,-2090347009,1025,1
-2090346752,-2090346497,1025,1
-2090345984,-2090345729,1025,1
-2090345216,-2090344705,1005,1
-2090342912,-2090342401,1025,1
-2090341376,-2090341121,1005,1
-2090337280,-2090336513,1025,1
-2090336512,-2090336257,1002,1
-2090336256,-2090270721,1020,1
-2090270720,-2090139649,1002,1
-2090139648,-2090074113,1031,1
-2090008576,-2089943041,1005,1
-2089943040,-2089877505,1074,1
-2089877504,-2089811969,1014,1
-2089811968,-2089780992,1003,1
-2089780990,-2089766591,1003,1
-2089766589,-2089680897,1003,1
-2089680896,-2089615361,1111,1
-2089615360,-2089613825,1032,1
-2089613568,-2089613057,1200,1
-2089612800,-2089606401,1032,1
-2089606144,-2089595905,1032,1
-2089595648,-2089592833,1032,1
-2089592832,-2089592577,1166,1
-2089592576,-2089588225,1032,1
-2089588224,-2089587969,1071,1
-2089587968,-2089587713,1166,1
-2089587712,-2089575937,1032,1
-2089575936,-2089575681,1166,1
-2089575168,-2089563649,1032,1
-2089563648,-2089563393,1071,1
-2089563392,-2089563137,1166,1
-2089563136,-2089556737,1032,1
-2089556736,-2089556481,1071,1
-2089556480,-2089549825,1032,1
-2089549824,-2089548289,1123,1
-2089548288,-2089547777,1166,1
-2089547776,-2089547521,1200,1
-2089547520,-2089522945,1123,1
-2089522944,-2089522689,1166,1
-2089522688,-2089484660,1123,1
-2089484658,-2089484289,1123,1
-2089484288,-2089451265,1039,1
-2089418752,-2089353217,1001,1
-2089353216,-2089352705,1002,1
-2089352704,-2089352193,1005,1
-2089352192,-2089351937,1002,1
-2089351936,-2089349121,1005,1
-2089349120,-2089348865,1002,1
-2089348864,-2089346561,1005,1
-2089346560,-2089346305,1002,1
-2089346304,-2089346049,1005,1
-2089346048,-2089345793,1002,1
-2089345792,-2089338176,1005,1
-2089338174,-2089334003,1005,1
-2089334001,-2089330496,1005,1
-2089330494,-2089330368,1005,1
-2089330366,-2089330067,1005,1
-2089330065,-2089290497,1005,1
-2089290496,-2089290241,1002,1
-2089290238,-2089287681,1005,1
-2089287680,-2089222145,1002,1
-2089222144,-2089091073,1001,1
-2089091072,-2089052057,1112,1
-2089052055,-2089025537,1112,1
-2089025536,-2088960001,1139,1
-2088960000,-2088894465,1004,1
-2088894464,-2088828929,1028,1
-2088828928,-2088763393,1045,1
-2088763392,-2088697857,1005,1
-2088697856,-2088632321,1008,1
-2088632320,-2088566785,1040,1
-2088566784,-2088501249,1001,1
-2088501248,-2087845889,1008,1
-2087845888,-2087780353,1005,1
-2087780352,-2087714817,1179,1
-2087714816,-2087712257,1023,1
-2087712256,-2087712001,1135,1
-2087712000,-2087711233,1023,1
-2087711232,-2087710977,1059,1
-2087710976,-2087708673,1023,1
-2087708672,-2087708417,1204,1
-2087708416,-2087707120,1023,1
-2087707118,-2087704577,1023,1
-2087704576,-2087704321,1135,1
-2087704320,-2087703553,1023,1
-2087703552,-2087703297,1059,1
-2087703296,-2087696897,1023,1
-2087696896,-2087696641,1030,1
-2087696640,-2087693313,1023,1
-2087693312,-2087693057,1135,1
-2087693056,-2087692800,1023,1
-2087692798,-2087690230,1023,1
-2087690228,-2087689984,1023,1
-2087689982,-2087689217,1023,1
-2087689088,-2087688705,1023,1
-2087688668,-2087663617,1023,1
-2087663584,-2087661507,1023,1
-2087661505,-2087649281,1023,1
-2087649280,-2087583745,1028,1
-2087583744,-2087518209,1002,1
-2087518208,-2087256065,1008,1
-2087256064,-2087190529,1042,1
-2087190528,-2087124993,1039,1
-2087124992,-2087059457,1139,1
-2087059456,-2086993921,1111,1
-2086993920,-2086983653,1018,1
-2086983651,-2086928385,1018,1
-2086928384,-2086911743,1027,1
-2086911741,-2086862849,1027,1
-2086862848,-2086797313,1009,1
-2086797312,-2086731777,1001,1
-2086731776,-2086666241,1036,1
-2086666240,-2086600705,1037,1
-2086600704,-2086589697,1002,1
-2086589696,-2086589185,1009,1
-2086589184,-2086584321,1002,1
-2086584320,-2086567937,1009,1
-2086567936,-2086535169,1002,1
-2086535168,-2086469633,1085,1
-2086469632,-2086404097,1048,1
-2086404096,-2086371329,1071,1
-2086371328,-2086371073,1200,1
-2086371072,-2086370049,1071,1
-2086370048,-2086369793,1166,1
-2086369792,-2086369281,1071,1
-2086369280,-2086369025,1200,1
-2086369024,-2086368769,1071,1
-2086368768,-2086368257,1200,1
-2086368256,-2086368001,1166,1
-2086368000,-2086367745,1071,1
-2086367744,-2086367489,1200,1
-2086367488,-2086367233,1071,1
-2086367232,-2086366209,1200,1
-2086366208,-2086361601,1071,1
-2086361600,-2086361089,1200,1
-2086361088,-2086356993,1071,1
-2086356992,-2086356481,1200,1
-2086356480,-2086356225,1071,1
-2086356224,-2086355969,1200,1
-2086355968,-2086355457,1071,1
-2086355456,-2086354945,1200,1
-2086354944,-2086350849,1071,1
-2086350848,-2086348801,1200,1
-2086348800,-2086347777,1071,1
-2086347776,-2086346753,1200,1
-2086346752,-2086338561,1071,1
-2086338560,-2086322259,1200,1
-2086322257,-2086273025,1200,1
-2086273024,-2086207489,1071,1
-2086207488,-2086141953,1010,1
-2086141952,-2086076417,1007,1
-2086076416,-2086010881,1060,1
-2085945344,-2085879809,1001,1
-2085814272,-2085748737,1066,1
-2085748736,-2085683201,1018,1
-2085683200,-2085617665,1024,1
-2085617664,-2085617409,1017,1
-2085616128,-2085615873,1017,1
-2085609728,-2085609473,1017,1
-2085607424,-2085606913,1017,1
-2085604608,-2085604113,1017,1
-2085604111,-2085601761,1017,1
-2085601759,-2085595398,1017,1
-2085595396,-2085592536,1017,1
-2085592530,-2085591553,1017,1
-2085591040,-2085590785,1017,1
-2085590272,-2085590017,1017,1
-2085589760,-2085586177,1017,1
-2085586176,-2085585921,1086,1
-2085585920,-2085585409,1017,1
-2085585408,-2085585153,1018,1
-2085585152,-2085572353,1017,1
-2085570560,-2085570305,1018,1
-2085570304,-2085561335,1017,1
-2085561333,-2085560733,1017,1
-2085560731,-2085557501,1017,1
-2085557499,-2085552129,1017,1
-2085552128,-2085486593,1037,1
-2085421056,-2085355521,1009,1
-2085355520,-2085289985,1018,1
-2085224448,-2085158913,1001,1
-2085158912,-2085093377,1006,1
-2085093376,-2085027841,1074,1
-2084962304,-2084896769,1005,1
-2084896768,-2084879356,1010,1
-2084879354,-2084878849,1010,1
-2084878848,-2084878593,1112,1
-2084878592,-2084870913,1010,1
-2084870912,-2084870401,1112,1
-2084870400,-2084870145,1010,1
-2084870144,-2084869633,1112,1
-2084869632,-2084869377,1006,1
-2084869376,-2084869121,1010,1
-2084869120,-2084868609,1112,1
-2084868608,-2084868353,1006,1
-2084868352,-2084868097,1010,1
-2084868096,-2084867841,1112,1
-2084867840,-2084863745,1010,1
-2084863744,-2084863489,1112,1
-2084863488,-2084862465,1010,1
-2084862464,-2084862209,1175,1
-2084862208,-2084861953,1006,1
-2084861952,-2084861185,1112,1
-2084861184,-2084860417,1010,1
-2084860416,-2084860161,1112,1
-2084860160,-2084859905,1175,1
-2084859904,-2084859137,1010,1
-2084859136,-2084858369,1112,1
-2084858368,-2084858113,1006,1
-2084858112,-2084857857,1112,1
-2084857856,-2084857601,1175,1
-2084857600,-2084857089,1010,1
-2084857088,-2084856833,1175,1
-2084856832,-2084856577,1112,1
-2084856576,-2084856321,1010,1
-2084856320,-2084855809,1112,1
-2084855808,-2084853761,1010,1
-2084853760,-2084853505,1175,1
-2084853504,-2084851972,1010,1
-2084851970,-2084851457,1010,1
-2084851456,-2084851201,1175,1
-2084851200,-2084832001,1010,1
-2084832000,-2084831745,1112,1
-2084831744,-2084831233,1010,1
-2084831232,-2084765697,1100,1
-2084765696,-2084700161,1139,1
-2084700160,-2084634625,1010,1
-2084634624,-2084569089,1031,1
-2084569088,-2084521952,1005,1
-2084521950,-2084521473,1005,1
-2084521472,-2084520961,1109,1
-2084520960,-2084518913,1005,1
-2084518912,-2084518657,1029,1
-2084518656,-2084503553,1005,1
-2084503552,-2084438017,1027,1
-2084438016,-2084419535,1026,1
-2084419533,-2084404737,1026,1
-2084404224,-2084403039,1026,1
-2084403037,-2084402177,1026,1
-2084401920,-2084399351,1026,1
-2084399349,-2084398337,1026,1
-2084398075,-2084395265,1026,1
-2084395008,-2084394391,1026,1
-2084394389,-2084393471,1026,1
-2084393469,-2084391678,1026,1
-2084391676,-2084390902,1026,1
-2084390900,-2084389877,1026,1
-2084389875,-2084387841,1026,1
-2084386560,-2084386305,1026,1
-2084386048,-2084373967,1026,1
-2084373965,-2084372481,1026,1
-2084372480,-2084306945,1008,1
-2084306944,-2084241409,1149,1
-2084241408,-2084175873,1045,1
-2084175872,-2084044801,1099,1
-2084044800,-2083979265,1027,1
-2083979264,-2083913729,1029,1
-2083913728,-2083848193,1114,1
-2083782656,-2083717121,1030,1
-2083717120,-2083651585,1032,1
-2083651584,-2083586049,1058,1
-2083586048,-2083520513,1037,1
-2083454976,-2083389441,1002,1
-2083389440,-2083323905,1027,1
-2083323904,-2083258369,1018,1
-2083258368,-2083192833,1147,1
-2083192832,-2083127297,1008,1
-2083127296,-2083061761,1022,1
-2083061760,-2083057338,1009,1
-2083057336,-2082996225,1009,1
-2082996224,-2082930689,1217,1
-2082865152,-2082799617,1001,1
-2082799616,-2082734081,1043,1
-2082734080,-2082692591,1053,1
-2082692589,-2082668545,1053,1
-2082603008,-2082537473,1010,1
-2082537472,-2082471937,1082,1
-2082471936,-2082406401,1018,1
-2082406400,-2082340865,1027,1
-2082340864,-2082275329,1021,1
-2082275328,-2082209793,1014,1
-2082209792,-2082144257,1037,1
-2082144256,-2082078721,1005,1
-2082078720,-2082013185,1165,1
-2082013184,-2081947649,1016,1
-2081947648,-2081882113,1048,1
-2081882112,-2081816577,1001,1
-2081816576,-2081751041,1066,1
-2081751040,-2081685505,1008,1
-2081554432,-2081488897,1010,1
-2081488896,-2081423361,1005,1
-2081423360,-2081357825,1001,1
-2081357824,-2081292289,1002,1
-2081226752,-2081161217,1002,1
-2081030144,-2080964609,1011,1
-2080964608,-2080899073,1021,1
-2080899072,-2080833537,1003,1
-2080833536,-2080702465,1001,1
-2080702464,-2080636929,1187,1
-2080636928,-2080620871,1051,1
-2080620869,-2080571393,1051,1
-2080571392,-2080505857,1012,1
-2080505856,-2080440321,1232,1
-2080309248,-2080243713,1179,1
-2080243712,-2080178177,1030,1
-2080178176,-2080112641,1045,1
-2080112640,-2080047105,1030,1
-2080047104,-2080046779,1113,1
-2080046777,-2079981569,1113,1
-2079981568,-2079784961,1030,1
-2079784960,-2079719425,1236,1
-2079719424,-2079653889,1174,1
-2079653888,-2079588353,1077,1
-2079588352,-2079522817,1030,1
-2079522816,-2079457281,1001,1
-2079457280,-2079391745,1009,1
-2079391744,-2079326209,1154,1
-2079260672,-2079195137,1011,1
-2079195136,-2079129601,1004,1
-2079129600,-2079064065,1011,1
-2079064064,-2078998529,1209,1
-2078998528,-2078932993,1008,1
-2078932992,-2078801921,1012,1
-2078801920,-2078736385,1001,1
-2078736384,-2078670849,1011,1
-2078670848,-2078605313,1030,1
-2078605312,-2078539777,1011,1
-2078539776,-2078474241,1001,1
-2078408704,-2078343169,1090,1
-2078343168,-2078277633,1169,1
-2078277632,-2078212097,1129,1
-2078212096,-2078146561,1002,1
-2078146560,-2078081025,1215,1
-2078081024,-2078015489,1073,1
-2078015488,-2077949953,1030,1
-2077949952,-2077884417,1001,1
-2077884416,-2077818881,1223,1
-2077818880,-2077753345,1001,1
-2077753344,-2077687809,1059,1
-2077687808,-2077622273,1011,1
-2077622272,-2077556737,1086,1
-2077556736,-2077425665,1030,1
-2077425664,-2077360129,1136,1
-2077360128,-2077294593,1231,1
-2077294592,-2077229057,1030,1
-2077229056,-2077163521,1026,1
-2077163520,-2077097985,1084,1
-2077097984,-2077032449,1001,1
-2077032448,-2076966913,1011,1
-2076966912,-2076901377,1073,1
-2076901376,-2076835841,1030,1
-2076835840,-2076770305,1087,1
-2076770304,-2076704769,1030,1
-2076704768,-2076639233,1002,1
-2076639232,-2076573697,1108,1
-2076573696,-2076508161,1217,1
-2076442624,-2076377089,1030,1
-2076311552,-2076246017,1082,1
-2076246016,-2076180481,1030,1
-2075197440,-2074080513,1001,1
-2074080512,-2074080257,1091,1
-2074080256,-2072903681,1001,1
-2072903680,-2072838145,1012,1
-2072838144,-2072379393,1001,1
-2072379392,-2072313857,1041,1
-2072313856,-2070937601,1001,1
-2070937600,-2070872065,1099,1
-2070872064,-2070806529,1002,1
-2070806528,-2070740993,1196,1
-2070740992,-2070675457,1043,1
-2070675456,-2070609921,1029,1
-2070609920,-2070544385,1093,1
-2070544384,-2070478849,1033,1
-2070478848,-2070413313,1001,1
-2070413312,-2070347777,1004,1
-2070347776,-2070282241,1014,1
-2070282240,-2070216705,1002,1
-2070216704,-2070151169,1037,1
-2070151168,-2070085633,1008,1
-2070020096,-2069997057,1021,1
-2069997056,-2069996801,1009,1
-2069996800,-2069990913,1021,1
-2069990912,-2069990657,1012,1
-2069990656,-2069989121,1021,1
-2069989120,-2069988353,1006,1
-2069988352,-2069962753,1021,1
-2069962752,-2069962497,1045,1
-2069962496,-2069954561,1021,1
-2069954560,-2069889025,1087,1
-2069889024,-2069823489,1089,1
-2069823488,-2069823233,1099,1
-2069823232,-2069822721,1091,1
-2069822720,-2069814924,1099,1
-2069814922,-2069813251,1099,1
-2069813249,-2069809137,1099,1
-2069809135,-2069787874,1099,1
-2069787872,-2069757953,1099,1
-2069757952,-2069692417,1112,1
-2069692416,-2069626881,1025,1
-2069626880,-2069561345,1009,1
-2069561344,-2069364737,1017,1
-2069364736,-2069299201,1080,1
-2069299200,-2069233665,1216,1
-2069233664,-2069168129,1021,1
-2069102592,-2069037057,1001,1
-2069037056,-2068971521,1031,1
-2068971520,-2068968705,1010,1
-2068968572,-2068905985,1010,1
-2068905984,-2068840449,1082,1
-2068840448,-2068774913,1066,1
-2068774912,-2068724208,1005,1
-2068724206,-2068709377,1005,1
-2068709376,-2068643841,1084,1
-2068643840,-2068578305,1003,1
-2068578304,-2068512769,1100,1
-2068447232,-2068381697,1055,1
-2068381696,-2068316161,1005,1
-2068250624,-2068185089,1014,1
-2068119552,-2068054017,1011,1
-2068054016,-2067988481,1002,1
-2067988480,-2067969025,1029,1
-2067969024,-2067968769,1002,1
-2067968768,-2067922945,1029,1
-2067922944,-2067857409,1002,1
-2067857408,-2067791873,1150,1
-2067791872,-2067726337,1070,1
-2067726336,-2067660801,1012,1
-2067660800,-2067595265,1025,1
-2067595264,-2067529729,1053,1
-2067464192,-2067398657,1005,1
-2067398656,-2067333121,1008,1
-2067333120,-2067267585,1100,1
-2067267584,-2067202049,1001,1
-2067202048,-2067136513,1141,1
-2067136512,-2067070977,1008,1
-2067070976,-2067005441,1079,1
-2067005440,-2066677761,1008,1
-2066677760,-2066612225,1079,1
-2066612224,-2066546689,1044,1
-2066546688,-2066415617,1079,1
-2066415616,-2066350081,1008,1
-2066350080,-2066284545,1079,1
-2066284544,-2066219009,1218,1
-2066219008,-2065825793,1008,1
-2065825792,-2065760257,1003,1
-2065760256,-2065694721,1005,1
-2065694720,-2065629185,1031,1
-2065629184,-2065563649,1008,1
-2065563648,-2065498113,1038,1
-2065498112,-2065432577,1017,1
-2065432576,-2065367041,1004,1
-2065367040,-2065301505,1018,1
-2065301504,-2065235969,1039,1
-2065235968,-2065170433,1127,1
-2065170432,-2065104897,1014,1
-2065104896,-2065039361,1002,1
-2064973824,-2064908289,1175,1
-2064908288,-2064842753,1047,1
-2064842752,-2064777217,1002,1
-2064777216,-2064711681,1004,1
-2064711680,-2064646145,1009,1
-2064646144,-2064580609,1005,1
-2064580608,-2064515073,1208,1
-2064515072,-2064384001,1010,1
-2064384000,-2064318465,1016,1
-2064318464,-2064252929,1005,1
-2064252928,-2064187393,1008,1
-2064056320,-2063990785,1009,1
-2063990784,-2063940606,1001,1
-2063940604,-2063925249,1001,1
-2063925248,-2063859713,1020,1
