9357441,1035,1
-1008598400,-1008590849,1039,1
-1008590848,-1008590593,1016,1
-1008590432,-1008590081,1016,1
-1008590080,-1008589825,1014,1
-1008589824,-1008587009,1016,1
-1008587008,-1008586753,1014,1
-1008586752,-1008586497,1016,1
-1008586496,-1008586241,1014,1
-1008586240,-1008585217,1016,1
-1008585216,-1008584961,1014,1
-1008584960,-1008583681,1016,1
-1008583680,-1008583425,1014,1
-1008583424,-1008583169,1016,1
-1008583168,-1008582913,1014,1
-1008582912,-1008582657,1016,1
-1008582656,-1008582401,1011,1
-1008582400,-1008582145,1097,1
-1008582144,-1008581377,1011,1
-1008581120,-1008580097,1011,1
-1008580096,-1008579841,1053,1
-1008579840,-1008579585,1097,1
-1008579584,-1008578817,1011,1
-1008578496,-1008571393,1011,1
-1008571392,-1008571137,1130,1
-1008571136,-1008570881,1039,1
-1008570880,-1008569601,1011,1
-1008569600,-1008569345,1197,1
-1008569344,-1008569089,1011,1
-1008569088,-1008568833,1197,1
-1008568832,-1008567297,1011,1
-1008567296,-1008567041,1039,1
-1008567040,-1008566273,1011,1
-1008566272,-1008558081,1232,1
-1008558080,-1008557825,1036,1
-1008557824,-1008557569,1060,1
-1008557568,-1008555265,1036,1
-1008555264,-1008555009,1060,1
-1008555008,-1008553729,1036,1
-1008553728,-1008553473,1060,1
-1008553472,-1008553217,1036,1
-1008553062,-1008549889,1036,1
-1008549888,-1008541697,1024,1
-1008533248,-1008531697,1053,1
-1008531680,-1008531201,1053,1
-1008531200,-1008530945,1011,1
-1008530944,-1008529633,1053,1
-1008529616,-1008523776,1053,1
-1008523774,-1008523265,1053,1
-1008523008,-1008519937,1053,1
-1008519936,-1008519681,1066,1
-1008519680,-1008519425,1053,1
-1008519424,-1008519169,1046,1
-1008519168,-1008518913,1053,1
-1008518656,-1008517377,1053,1
-1008517376,-1008517121,1157,1
-1008517120,-1008516609,1053,1
-1008516608,-1008516353,1046,1
-1008516352,-1008515585,1053,1
-1008515584,-1008515329,1011,1
-1008515328,-1008513793,1053,1
-1008513792,-1008513537,1066,1
-1008513536,-1008513025,1053,1
-1008513024,-1008512769,1060,1
-1008512768,-1008512257,1053,1
-1008512256,-1008512001,1097,1
-1008512000,-1008509697,1053,1
-1008509696,-1008509441,1011,1
-1008509440,-1008502785,1053,1
-1008502784,-1008502529,1018,1
-1008502528,-1008467969,1053,1
-1008328704,-1008322561,1040,1
-1008322560,-1008322305,1127,1
-1008322304,-1008322017,1040,1
-1008321984,-1008320513,1040,1
-1008295680,-1008295265,1040,1
-1008295168,-1008294401,1040,1
-1008294400,-1008294145,1125,1
-1008294144,-1008293889,1040,1
-1008293888,-1008293633,1125,1
-1008293632,-1008292609,1040,1
-1008292608,-1008292345,1125,1
-1008292344,-1008291585,1040,1
-1008291584,-1008291329,1125,1
-1008291328,-1008287745,1040,1
-1008287744,-1008271361,1035,1
-1008271360,-1008271105,1166,1
-1008271104,-1008270593,1200,1
-1008270592,-1008270337,1071,1
-1008270336,-1008270081,1166,1
-1008270080,-1008269057,1200,1
-1008269056,-1008268801,1166,1
-1008268800,-1008267265,1200,1
-1008267264,-1008267009,1071,1
-1008267008,-1008266753,1200,1
-1008266752,-1008266497,1166,1
-1008266496,-1008265217,1200,1
-1008265216,-1008264449,1166,1
-1008264448,-1008261889,1200,1
-1008261888,-1008261377,1166,1
-1008261376,-1008260353,1200,1
-1008260352,-1008260097,1071,1
-1008260096,-1008258561,1200,1
-1008258560,-1008258305,1166,1
-1008258304,-1008257793,1200,1
-1008257792,-1008256769,1166,1
-1008256768,-1008253953,1200,1
-1008253952,-1008253697,1166,1
-1008253696,-1008251905,1200,1
-1008251904,-1008251649,1166,1
-1008251648,-1008251393,1200,1
-1008251392,-1008251137,1166,1
-1008251136,-1008250881,1200,1
-1008250880,-1008250625,1166,1
-1008250624,-1008250369,1200,1
-1008250368,-1008250113,1166,1
-1008250112,-1008247553,1200,1
-1008247552,-1008247041,1166,1
-1008247040,-1008245505,1200,1
-1008245504,-1008245249,1166,1
-1008245248,-1008244993,1200,1
-1008244992,-1008244737,1166,1
-1008244736,-1008244481,1200,1
-1008244480,-1008244225,1166,1
-1008244224,-1008243713,1200,1
-1008243712,-1008243457,1071,1
-1008243456,-1008242945,1200,1
-1008242944,-1008242689,1166,1
-1008242688,-1008241921,1200,1
-1008241920,-1008241665,1071,1
-1008241664,-1008240129,1200,1
-1008240128,-1008239617,1166,1
-1008239616,-1008238849,1200,1
-1008238848,-1008238593,1071,1
-1008238592,-1008238337,1200,1
-1008238336,-1008237825,1166,1
-1008237824,-1008237313,1200,1
-1008237312,-1008237057,1166,1
-1008237056,-1008236033,1200,1
-1008236032,-1008235777,1166,1
-1008235776,-1008234753,1200,1
-1008234752,-1008234497,1071,1
-1008234496,-1008234241,1200,1
-1008234240,-1008233985,1166,1
-1008233984,-1008232961,1200,1
-1008232960,-1008232705,1071,1
-1008232704,-1008232193,1200,1
-1008232192,-1008231681,1071,1
-1008231680,-1008230657,1200,1
-1008230656,-1008230337,1071,1
-1008230336,-1008230145,1200,1
-1008230144,-1008229633,1071,1
-1008229632,-1008229121,1200,1
-1008229120,-1008228609,1071,1
-1008228608,-1008228353,1200,1
-1008228352,-1008227841,1071,1
-1008227840,-1008227585,1200,1
-1008227584,-1008227329,1071,1
-1008227328,-1008227073,1200,1
-1008227072,-1008226817,1071,1
-1008226816,-1008226561,1200,1
-1008226560,-1008226305,1071,1
-1008226304,-1008225025,1200,1
-1008225024,-1008224769,1071,1
-1008224768,-1008223745,1166,1
-1008223744,-1008223489,1200,1
-1008223488,-1008222657,1166,1
-1008222656,-1008221953,1200,1
-1008221952,-1008221697,1071,1
-1008221696,-1008221185,1200,1
-1008221184,-1008220161,1071,1
-1008220160,-1008219905,1200,1
-1008219904,-1008219649,1071,1
-1008219648,-1008218881,1200,1
-1008218880,-1008218625,1071,1
-1008218624,-1008218369,1200,1
-1008218368,-1008218113,1071,1
-1008218112,-1008217345,1200,1
-1008217344,-1008217089,1071,1
-1008217088,-1008216833,1166,1
-1008216832,-1008216577,1071,1
-1008216576,-1008216321,1200,1
-1008216320,-1008215297,1071,1
-1008215296,-1008215041,1200,1
-1008215040,-1008214785,1071,1
-1008214784,-1008211201,1200,1
-1008211200,-1008210945,1071,1
-1008210944,-1008209921,1200,1
-1008209920,-1008208897,1071,1
-1008208896,-1008208641,1200,1
-1008208640,-1008208385,1071,1
-1008208384,-1008208129,1200,1
-1008208128,-1008207873,1071,1
-1008207872,-1008207105,1200,1
-1008207104,-1008206849,1071,1
-1008206848,-1008206593,1200,1
-1008206592,-1008206337,1071,1
-1008206336,-1008205825,1200,1
-1008205824,-1008197633,1014,1
-1008197632,-1008197377,1036,1
-1008197376,-1008193537,1014,1
-1008193536,-1008189441,1011,1
-1008189440,-1008185345,1017,1
-1008185344,-1008185089,1014,1
-1008185088,-1008184833,1036,1
-1008184832,-1008182785,1014,1
-1008182528,-1008182273,1036,1
-1008182272,-1008180225,1014,1
-1008180224,-1008179969,1017,1
-1008179968,-1008179713,1011,1
-1008179712,-1008179201,1014,1
-1008179200,-1008178945,1036,1
-1008178944,-1008178689,1017,1
-1008178688,-1008178177,1014,1
-1008178176,-1008177665,1036,1
-1008177664,-1008176897,1017,1
-1008176896,-1008176641,1014,1
-1008176640,-1008175617,1036,1
-1008175360,-1008173313,1014,1
-1008173312,-1008173057,1017,1
-1008173056,-1008107265,1053,1
-1008107251,-1008105985,1053,1
-1008105728,-1008074753,1053,1
-1008074752,-1008066561,1071,1
-1008066560,-1008041985,1018,1
-1008009216,-1008008193,1034,1
-1008008192,-1008007937,1019,1
-1008007936,-1008003585,1034,1
-1008003584,-1008003073,1176,1
-1008003072,-1008001508,1034,1
-1008001506,-1007996161,1034,1
-1007996160,-1007995905,1019,1
-1007995904,-1007991809,1034,1
-1007991808,-1007991553,1225,1
-1007991552,-1007988737,1034,1
-1007988736,-1007988481,1203,1
-1007988480,-1007986177,1034,1
-1007986176,-1007985921,1019,1
-1007985920,-1007984897,1034,1
-1007984896,-1007984641,1162,1
-1007984640,-1007983361,1034,1
-1007983360,-1007982593,1019,1
-1007982592,-1007981825,1034,1
-1007981824,-1007980545,1019,1
-1007980544,-1007973121,1034,1
-1007973120,-1007972865,1162,1
-1007972864,-1007968769,1034,1
-1007968768,-1007968513,1090,1
-1007968512,-1007968257,1034,1
-1007968256,-1007968001,1019,1
-1007968000,-1007966721,1034,1
-1007966720,-1007966465,1162,1
-1007966464,-1007964673,1034,1
-1007964672,-1007964033,1019,1
-1007964032,-1007960541,1034,1
-1007960536,-1007956481,1034,1
-1007956480,-1007956225,1216,1
-1007956224,-1007947777,1034,1
-1007947776,-1007947521,1019,1
-1007947520,-1007946497,1034,1
-1007946496,-1007946241,1090,1
-1007946240,-1007943681,1034,1
-1007943680,-1007937537,1037,1
-1007937536,-1007937281,1172,1
-1007937280,-1007936257,1037,1
-1007936256,-1007936001,1072,1
-1007936000,-1007935489,1037,1
-1007935488,-1007931393,1206,1
-1007931392,-1007930369,1037,1
-1007930112,-1007926529,1037,1
-1007926528,-1007926273,1072,1
-1007926272,-1007923713,1037,1
-1007923712,-1007923457,1206,1
-1007923456,-1007922433,1037,1
-1007922432,-1007922177,1072,1
-1007922176,-1007916289,1037,1
-1007916288,-1007916033,1188,1
-1007916032,-1007915009,1037,1
-1007915008,-1007910913,1122,1
-1007910912,-1007906817,1037,1
-1007906816,-1007906561,1172,1
-1007906560,-1007902721,1037,1
-1007902720,-1007902465,1172,1
-1007902464,-1007895553,1037,1
-1007895552,-1007895297,1172,1
-1007895296,-1007889409,1037,1
-1007889152,-1007887617,1037,1
-1007887360,-1007884033,1037,1
-1007883776,-1007878657,1037,1
-1007878656,-1007878401,1188,1
-1007878400,-1007874561,1037,1
-1007874560,-1007874305,1072,1
-1007874304,-1007872769,1037,1
-1007872768,-1007871233,1122,1
-1007871232,-1007869953,1037,1
-1007869696,-1007868929,1037,1
-1007868928,-1007868673,1172,1
-1007868672,-1007868417,1037,1
-1007868416,-1007868161,1072,1
-1007868160,-1007867905,1037,1
-1007867904,-1007867649,1172,1
-1007867648,-1007862017,1037,1
-1007861760,-1007855873,1037,1
-1007855872,-1007855617,1206,1
-1007855616,-1007855361,1037,1
-1007855104,-1007854849,1188,1
-1007854848,-1007851009,1037,1
-1007851008,-1007850753,1072,1
-1007850752,-1007845889,1037,1
-1007845888,-1007845633,1188,1
-1007845632,-1007844609,1037,1
-1007844608,-1007844097,1122,1
-1007844096,-1007843329,1037,1
-1007843072,-1007840769,1037,1
-1007840768,-1007840513,1172,1
-1007840512,-1007840257,1122,1
-1007840256,-1007836161,1037,1
-1007835904,-1007833601,1037,1
-1007833600,-1007833089,1122,1
-1007833088,-1007824897,1037,1
-1007824896,-1007824385,1122,1
-1007824384,-1007824129,1037,1
-1007824128,-1007823873,1188,1
-1007823872,-1007822849,1037,1
-1007822592,-1007822337,1122,1
-1007822336,-1007819777,1037,1
-1007819776,-1007819521,1172,1
-1007819264,-1007815937,1037,1
-1007815936,-1007815425,1122,1
-1007815424,-1007815169,1037,1
-1007814912,-1007814401,1037,1
-1007814144,-1007813377,1037,1
-1007813376,-1007812609,1172,1
-1007812608,-1007811073,1018,1
-1007811072,-1007810817,1063,1
-1007810816,-1007809537,1018,1
-1007809536,-1007809281,1063,1
-1007809280,-1007805697,1018,1
-1007805696,-1007805441,1063,1
-1007805440,-1007805185,1018,1
-1007805184,-1007804929,1063,1
-1007804928,-1007804673,1018,1
-1007804672,-1007804417,1063,1
-1007804416,-1007796225,1011,1
-1007788032,-1007779841,1014,1
-1007779840,-1007779073,1197,1
-1007779072,-1007778817,1011,1
-1007778816,-1007774721,1197,1
-1007774720,-1007774465,1011,1
-1007774464,-1007772401,1197,1
-1007772392,-1007771649,1197,1
-1007771648,-1007763457,1014,1
-1007763456,-1007761153,1037,1
-1007761152,-1007760385,1188,1
-1007760384,-1007759105,1037,1
-1007759104,-1007758849,1122,1
-1007758848,-1007757569,1037,1
-1007757568,-1007756801,1122,1
-1007756800,-1007755265,1037,1
-1007755264,-1007754305,1036,1
-1007754304,-1007753217,1053,1
-1007753216,-1007752961,1100,1
-1007752960,-1007752705,1053,1
-1007752704,-1007752193,1036,1
-1007752192,-1007750913,1053,1
-1007750912,-1007750657,1060,1
-1007750656,-1007749121,1053,1
-1007749120,-1007748865,1036,1
-1007748864,-1007747073,1053,1
-1007708160,-1007707905,1071,1
-1007681536,-1007680513,1018,1
-1007680512,-1007680257,1124,1
-1007680256,-1007676673,1018,1
-1007676672,-1007676417,1124,1
-1007676416,-1007675137,1018,1
-1007675136,-1007674881,1124,1
-1007674880,-1007673601,1018,1
-1007673600,-1007673345,1124,1
-1007673344,-1007669761,1018,1
-1007669760,-1007669505,1124,1
-1007669504,-1007667457,1018,1
-1007667456,-1007667201,1124,1
-1007667200,-1007664641,1018,1
-1007664640,-1007664385,1124,1
-1007664384,-1007663617,1018,1
-1007663616,-1007663361,1124,1
-1007663360,-1007659009,1018,1
-1007659008,-1007658753,1124,1
-1007658752,-1007650817,1018,1
-1007650816,-1007650305,1124,1
-1007650304,-1007647745,1018,1
-1007647744,-1007647489,1124,1
-1007647488,-1007643393,1018,1
-1007643392,-1007643121,1124,1
-1007643120,-1007642369,1018,1
-1007642368,-1007641857,1124,1
-1007641856,-1007640577,1018,1
-1007640576,-1007640321,1124,1
-1007640320,-1007639553,1018,1
-1007639552,-1007639297,1124,1
-1007639296,-1007614209,1018,1
-1007614208,-1007613953,1124,1
-1007613952,-1007599617,1018,1
-1007599616,-1007599105,1124,1
-1007599104,-1007598849,1018,1
-1007598848,-1007597825,1124,1
-1007597824,-1007550465,1018,1
-1007542272,-1007540737,1032,1
-1007540736,-1007540481,1211,1
-1007540480,-1007539969,1032,1
-1007539968,-1007539713,1092,1
-1007539712,-1007535617,1032,1
-1007535616,-1007535361,1071,1
-1007535360,-1007534081,1032,1
-1007534080,-1007517697,1017,1
-1007517696,-1007516655,1077,1
-1007516653,-1007509505,1077,1
-1007509500,-1007501313,1063,1
-1007501312,-1007493121,1206,1
-1007493120,-1007484929,1018,1
-1007484877,-1007484417,1100,1
-1007484416,-1007484161,1053,1
-1007484160,-1007482881,1018,1
-1007482880,-1007482625,1066,1
-1007482624,-1007482369,1046,1
-1007482368,-1007481345,1053,1
-1007481344,-1007481089,1036,1
-1007481088,-1007480833,1053,1
-1007480576,-1007480321,1046,1
-1007480320,-1007480065,1053,1
-1007480064,-1007479809,1011,1
-1007479808,-1007479297,1130,1
-1007479296,-1007479041,1011,1
-1007479040,-1007478785,1060,1
-1007478784,-1007478263,1011,1
-1007478261,-1007477761,1011,1
-1007477760,-1007477505,1036,1
-1007477504,-1007477249,1157,1
-1007477248,-1007476993,1036,1
-1007476992,-1007476737,1011,1
-1007476736,-1007472641,1046,1
-1007472640,-1007472385,1011,1
-1007472384,-1007472129,1100,1
-1007472128,-1007471873,1011,1
-1007471616,-1007471361,1053,1
-1007471360,-1007470849,1066,1
-1007470848,-1007470593,1046,1
-1007470592,-1007470337,1053,1
-1007470336,-1007470081,1157,1
-1007470080,-1007469569,1053,1
-1007469568,-1007469313,1036,1
-1007469312,-1007469057,1053,1
-1007469056,-1007468545,1011,1
-1007468544,-1007467521,1053,1
-1007467520,-1007467265,1100,1
-1007467264,-1007466497,1053,1
-1007466496,-1007465985,1011,1
-1007465984,-1007464961,1100,1
-1007464960,-1007464209,1053,1
-1007464207,-1007463681,1053,1
-1007463680,-1007463425,1011,1
-1007462656,-1007462401,1157,1
-1007462400,-1007461633,1053,1
-1007461632,-1007460865,1097,1
-1007460864,-1007460609,1036,1
-1007460608,-1007460353,1053,1
-1007460352,-1007460097,1018,1
-1007460096,-1007459841,1066,1
-1007459840,-1007459585,1124,1
-1007459584,-1007459329,1011,1
-1007459328,-1007459073,1060,1
-1007458848,-1007458817,1011,1
-1007458816,-1007458561,1053,1
-1007458560,-1007458305,1060,1
-1007458304,-1007456001,1053,1
-1007456000,-1007455745,1036,1
-1007455744,-1007455233,1053,1
-1007455232,-1007454977,1046,1
-1007454976,-1007454721,1097,1
-1007454720,-1007454209,1053,1
-1007454208,-1007453953,1011,1
-1007453952,-1007453697,1124,1
-1007453696,-1007453185,1053,1
-1007453184,-1007452929,1011,1
-1007452928,-1007452673,1053,1
-1007452672,-1007452417,1036,1
-1007452416,-1007452161,1097,1
-1007452160,-1007451649,1053,1
-1007451648,-1007451393,1011,1
-1007451392,-1007450625,1053,1
-1007450624,-1007450369,1100,1
-1007450368,-1007450113,1046,1
-1007450112,-1007449601,1036,1
-1007449600,-1007449345,1060,1
-1007449344,-1007449089,1046,1
-1007449088,-1007447297,1011,1
-1007447296,-1007446785,1053,1
-1007446784,-1007446529,1011,1
-1007446528,-1007446273,1046,1
-1007446272,-1007446017,1053,1
-1007446016,-1007445761,1011,1
-1007445760,-1007445505,1086,1
-1007445504,-1007444993,1011,1
-1007444992,-1007444737,1157,1
-1007444736,-1007444481,1011,1
-1007444480,-1007444225,1053,1
-1007444224,-1007443969,1011,1
-1007443968,-1007443713,1053,1
-1007443712,-1007443457,1066,1
-1007443456,-1007443201,1036,1
-1007443200,-1007442433,1066,1
-1007442432,-1007442177,1011,1
-1007442176,-1007440897,1053,1
-1007439616,-1007439361,1053,1
-1007439360,-1007439105,1157,1
-1007439104,-1007438849,1060,1
-1007438848,-1007438593,1053,1
-1007438592,-1007438337,1060,1
-1007438336,-1007438081,1130,1
-1007438080,-1007437825,1036,1
-1007437824,-1007437569,1011,1
-1007437568,-1007437313,1053,1
-1007437312,-1007436801,1011,1
-1007436800,-1007436545,1018,1
-1007436544,-1007436289,1053,1
-1007436288,-1007436033,1011,1
-1007436032,-1007435777,1060,1
-1007435776,-1007435521,1157,1
-1007435520,-1007435265,1036,1
-1007435264,-1007435009,1053,1
-1007435008,-1007434753,1060,1
-1007434752,-1007434497,1053,1
-1007434496,-1007434241,1100,1
-1007434240,-1007433985,1053,1
-1007433984,-1007433729,1036,1
-1007433728,-1007433473,1018,1
-1007433472,-1007433217,1100,1
-1007432448,-1007432193,1039,1
-1007432192,-1007431937,1060,1
-1007431936,-1007431681,1127,1
-1007431680,-1007431425,1053,1
-1007431424,-1007431169,1100,1
-1007431168,-1007430913,1066,1
-1007430656,-1007430401,1066,1
-1007430400,-1007429889,1053,1
-1007429888,-1007429633,1060,1
-1007429632,-1007429377,1053,1
-1007429376,-1007428865,1130,1
-1007428864,-1007428609,1053,1
-1007428608,-1007428353,1097,1
-1007428352,-1007428097,1011,1
-1007428096,-1007427841,1053,1
-1007427840,-1007427329,1036,1
-1007427328,-1007425793,1053,1
-1007425792,-1007425537,1036,1
-1007425536,-1007425281,1011,1
-1007425280,-1007424769,1053,1
-1007424768,-1007424257,1011,1
-1007424256,-1007424001,1053,1
-1007424000,-1007423745,1011,1
-1007423744,-1007423489,1046,1
-1007423488,-1007423233,1011,1
-1007422720,-1007422465,1011,1
-1007422464,-1007421953,1053,1
-1007421952,-1007421697,1060,1
-1007421696,-1007421441,1053,1
-1007421440,-1007421185,1060,1
-1007420928,-1007420673,1011,1
-1007420672,-1007420161,1053,1
-1007420160,-1007419905,1124,1
-1007419392,-1007411201,1018,1
-1007403008,-1007394817,1188,1
-1007394816,-1007390113,1060,1
-1007390080,-1007389937,1060,1
-1007389928,-1007389665,1060,1
-1007389632,-1007388817,1060,1
-1007388812,-1007388561,1060,1
-1007388544,-1007387649,1060,1
-1007387648,-1007387393,1166,1
-1007387392,-1007386625,1060,1
-1007378432,-1007370241,1018,1
-1007362048,-1007361025,1060,1
-1007361024,-1007360769,1053,1
-1007360768,-1007353857,1060,1
-1007353856,-1007350785,1011,1
-1007350528,-1007337473,1011,1
-1007337472,-1007321089,1018,1
-1007316992,-1007313921,1219,1
-1007312896,-1007311361,1219,1
-1007309568,-1007309313,1219,1
-1007304704,-1007288321,1018,1
-1007271424,-1007270792,1039,1
-1007269888,-1007269633,1039,1
-1007269440,-1007269121,1039,1
-1007268608,-1007267073,1039,1
-1007266816,-1007265281,1039,1
-1007264640,-1007264257,1039,1
-1007264000,-1007263745,1039,1
-1007263744,-1007255553,1014,1
-1007255552,-1007247361,1017,1
-1007247360,-1007239169,1011,1
-1007239168,-1007237889,1160,1
-1007237888,-1007237633,1071,1
-1007236864,-1007236609,1014,1
-1007236608,-1007236097,1011,1
-1007236096,-1007235073,1053,1
-1007235072,-1007233025,1189,1
-1007233024,-1007232001,1053,1
-1007232000,-1007230977,1226,1
-1007230976,-1007222785,1176,1
-1007222784,-1007219713,1053,1
-1007219712,-1007219457,1011,1
-1007219456,-1007218689,1053,1
-1007218688,-1007218433,1011,1
-1007218432,-1007187969,1053,1
-1007187968,-1007187713,1011,1
-1007187712,-1007185665,1053,1
-1007185664,-1007185409,1011,1
-1007185408,-1007181825,1053,1
-1007181824,-1007181569,1011,1
-1007181568,-1007177729,1053,1
-1007177728,-1007177473,1011,1
-1007177472,-1007173121,1053,1
-1007173120,-1007172865,1046,1
-1007172864,-1007169281,1053,1
-1007169280,-1007169025,1060,1
-1007169024,-1007168513,1053,1
-1007168512,-1007168257,1011,1
-1007168256,-1007165185,1053,1
-1007165184,-1007164929,1011,1
-1007164928,-1007163649,1053,1
-1007163637,-1007163306,1053,1
-1007163264,-1007162369,1053,1
-1007162361,-1007161601,1053,1
-1007161600,-1007161345,1011,1
-1007161344,-1007161089,1053,1
-1007161088,-1007160833,1018,1
-1007160832,-1007158529,1053,1
-1007158528,-1007158273,1011,1
-1007158272,-1007157761,1053,1
-1007157760,-1007157505,1011,1
-1007157504,-1007157249,1053,1
-1007157248,-1007155457,1152,1
-1007155456,-1007155201,1017,1
-1007155200,-1007152897,1152,1
-1007152896,-1007152641,1017,1
-1007152640,-1007152129,1152,1
-1007152128,-1007151873,1017,1
-1007151872,-1007149825,1152,1
-1007149824,-1007149569,1017,1
-1007149568,-1007149057,1152,1
-1007149056,-1007148801,1040,1
-1007148800,-1007148545,1125,1
-1007148544,-1007147777,1040,1
-1007147776,-1007147521,1036,1
-1007147520,-1007147265,1125,1
-1007147264,-1007146497,1040,1
-1007146496,-1007146241,1036,1
-1007146240,-1007145985,1125,1
-1007145984,-1007145661,1040,1
-1007145656,-1007145249,1040,1
-1007145232,-1007144449,1040,1
-1007144448,-1007144193,1036,1
-1007144192,-1007143681,1040,1
-1007143680,-1007143425,1127,1
-1007143424,-1007143169,1125,1
-1007143168,-1007140865,1040,1
-1007132672,-1007124481,1014,1
-1007124480,-1007116289,1066,1
-1007108096,-1007107841,1153,1
-1007107584,-1007107329,1153,1
-1007107328,-1007106817,1014,1
-1007106816,-1007106049,1153,1
-1007106048,-1007105281,1014,1
-1007105280,-1007099905,1153,1
-1007099904,-1007091713,1016,1
-1007091712,-1007091449,1166,1
-1007091392,-1007091163,1166,1
-1007091160,-1007090051,1166,1
-1007090048,-1007087617,1166,1
-1007087616,-1007086593,1071,1
-1007086592,-1007086337,1200,1
-1007086336,-1007085825,1071,1
-1007085824,-1007085569,1200,1
-1007085568,-1007085313,1166,1
-1007085312,-1007084801,1200,1
-1007084800,-1007084545,1166,1
-1007084544,-1007084289,1071,1
-1007084288,-1007083521,1200,1
-1007083520,-1007082753,1071,1
-1007082752,-1007082497,1200,1
-1007082496,-1007081729,1071,1
-1007081728,-1007081473,1228,1
-1007081472,-1007080961,1071,1
-1007080960,-1007080705,1200,1
-1007080704,-1007080193,1071,1
-1007080192,-1007079937,1200,1
-1007079936,-1007079169,1071,1
-1007079168,-1007078273,1166,1
-1007078272,-1007077889,1071,1
-1007077888,-1007077121,1166,1
-1007077120,-1007076865,1200,1
-1007076864,-1007076609,1166,1
-1007076608,-1007076097,1200,1
-1007076096,-1007075841,1166,1
-1007075840,-1007075585,1200,1
-1007075584,-1007075329,1166,1
-1007075328,-1007075073,1071,1
-1007075072,-1007074561,1166,1
-1007074560,-1007074305,1200,1
-1007074304,-1007073281,1166,1
-1007073280,-1007072257,1071,1
-1007072256,-1007072001,1166,1
-1007072000,-1007071745,1200,1
-1007071744,-1007071489,1071,1
-1007071488,-1007071233,1166,1
-1007071232,-1007070977,1071,1
-1007070976,-1007070593,1166,1
-1007070592,-1007070209,1071,1
-1007070208,-1007069697,1166,1
-1007069696,-1007069441,1200,1
-1007069440,-1007067905,1166,1
-1007067904,-1007067649,1200,1
-1007067648,-1007066881,1071,1
-1007066880,-1007066369,1200,1
-1007066368,-1007066113,1071,1
-1007066112,-1007063041,1200,1
-1007063040,-1007062785,1071,1
-1007062784,-1007062017,1200,1
-1007062016,-1007061761,1092,1
-1007061760,-1007060337,1200,1
-1007060334,-1007058945,1200,1
-1007058944,-1007058177,1071,1
-1007058176,-1007056897,1166,1
-1007056896,-1007056641,1200,1
-1007056640,-1007056129,1166,1
-1007056128,-1007055873,1071,1
-1007055872,-1007054849,1166,1
-1007054848,-1007054337,1071,1
-1007054336,-1007053569,1200,1
-1007053568,-1007052801,1166,1
-1007052800,-1007052545,1200,1
-1007052544,-1007052289,1071,1
-1007052288,-1007051777,1200,1
-1007051776,-1007051521,1071,1
-1007051520,-1007051265,1200,1
-1007051262,-1007051009,1071,1
-1007051008,-1007050497,1200,1
-1007050496,-1007048961,1071,1
-1007048960,-1007048705,1166,1
-1007048704,-1007048193,1071,1
-1007048192,-1007047681,1200,1
-1007047680,-1007047425,1071,1
-1007047424,-1007046913,1200,1
-1007046912,-1007045633,1071,1
-1007045632,-1007045377,1200,1
-1007045376,-1007044865,1071,1
-1007044864,-1007044609,1200,1
-1007044608,-1007042817,1071,1
-1007042816,-1007042561,1200,1
-1007042560,-1007042049,1071,1
-1007042048,-1007041793,1228,1
-1007041792,-1007041281,1071,1
-1007041280,-1007041025,1200,1
-1007041024,-1007040257,1071,1
-1007040256,-1007040001,1228,1
-1007040000,-1007039745,1071,1
-1007039744,-1007039489,1228,1
-1007039488,-1007039233,1200,1
-1007039232,-1007038465,1071,1
-1007038464,-1007038209,1200,1
-1007038208,-1007036929,1071,1
-1007036928,-1007036673,1200,1
-1007036672,-1007034625,1071,1
-1007034624,-1007034369,1200,1
-1007034368,-1007033857,1071,1
-1007033856,-1007033601,1200,1
-1007033600,-1007033089,1071,1
-1007033088,-1007032833,1200,1
-1007032832,-1007032577,1166,1
-1007032576,-1007032321,1200,1
-1007032320,-1007032022,1071,1
-1007031808,-1007030785,1071,1
-1007030784,-1007030177,1200,1
-1007030176,-1007029761,1071,1
-1007029760,-1007029505,1200,1
-1007029504,-1007029249,1071,1
-1007029248,-1007028597,1200,1
-1007028480,-1007028225,1200,1
-1007028224,-1007027969,1071,1
-1007027968,-1007027713,1200,1
-1007027712,-1007027457,1166,1
-1007027456,-1007027201,1071,1
-1007027200,-1007026433,1200,1
-1007026432,-1007026177,1071,1
-1007026176,-1007017985,1111,1
-1007017984,-1007016705,1196,1
-1007016704,-1007016449,1014,1
-1007016448,-1007009793,1196,1
-1006968832,-1006967809,1111,1
-1006967808,-1006967297,1226,1
-1006967296,-1006966273,1111,1
-1006965760,-1006965249,1111,1
-1006965196,-1006963457,1111,1
-1006963392,-1006962689,1111,1
-1006962688,-1006962433,1160,1
-1006962432,-1006961409,1111,1
-1006961408,-1006961153,1024,1
-1006961152,-1006960641,1111,1
-1006960640,-1006959873,1077,1
-1006959872,-1006959361,1182,1
-1006959360,-1006956545,1077,1
-1006953472,-1006953217,1182,1
-1006950912,-1006950401,1077,1
-1006929920,-1006928897,1182,1
-1006927872,-1006911489,1077,1
-1006907392,-1006903297,1182,1
-1006903296,-1006899713,1077,1
-1006899712,-1006898177,1182,1
-1006898176,-1006895105,1077,1
-1006895104,-1006885889,1032,1
-1006885888,-1006885633,1092,1
-1006885632,-1006884865,1032,1
-1006884864,-1006884353,1211,1
